codigo;descripcion;precio;bonif;bonif2;caja1;caja2;costo;utilidad;pl;iva;dolar;flete;rubro;tarjeta
27.30.25.09;ROSCA D/NIPLE GALV.50 ct.x 63 mm.GV;2823,05;40;0;9;9;1882,04;1,5;2746,02;21;360,54;14;NIPLES GALVANIZADOS;23
27.30.25.10;ROSCA D/NIPLE GALV.50 ct.x 75 mm.GV;3577,91;40;0;9;9;2385,27;1,5;3480,28;21;456,95;14;NIPLES GALVANIZADOS;23
27.30.25.11;ROSCA D/NIPLE GALV.50 ct.x 102mm.GV;5228,16;40;0;9;9;3485,44;1,5;5085,5;21;667,71;14;NIPLES GALVANIZADOS;23
27.30.29.03;ROSCA D/NIPLE GALV.1 mts.x 13 mm.GV;938,97;40;0;9;9;625,98;1,5;913,35;21;119,92;14;NIPLES GALVANIZADOS;23
27.30.29.04;ROSCA D/NIPLE GALV.1 mts.x 19 mm.GV;1227,41;40;0;9;9;818,28;1,5;1193,92;21;156,76;14;NIPLES GALVANIZADOS;23
27.30.29.05;ROSCA D/NIPLE GALV.1 mts.x 25 mm.GV;1841,12;40;0;9;9;1227,41;1,5;1790,88;21;235,14;14;NIPLES GALVANIZADOS;23
27.30.31.03;ROSCA D/NIPLE GALV.1.20  x 13 mm.GV;1119,41;40;0;9;9;746,27;1,5;1088,86;21;142,96;14;NIPLES GALVANIZADOS;23
27.30.31.04;ROSCA D/NIPLE GALV.1.20  x 19 mm.GV;1496,22;40;0;9;9;997,48;1,5;1455,39;21;191,09;14;NIPLES GALVANIZADOS;23
27.32.01.01;ROSCA SENCILLA  GALV.       6 mm.GV;148,85;40;0;9;9;99,23;1,5;144,79;21;18,91;14;ROSCA SENCILLAS Y CONEXIONES GALV;23
27.32.01.02;ROSCA SENCILLA  GALV.       9 mm.GV;148,85;40;0;9;9;99,23;1,5;144,79;21;18,91;14;ROSCA SENCILLAS Y CONEXIONES GALV;23
27.32.01.03;ROSCA SENCILLA  GALV.      13 mm.GV;114,5;40;0;9;9;76,34;1,5;111,38;21;14,6;14;ROSCA SENCILLAS Y CONEXIONES GALV;23
27.32.01.04;ROSCA SENCILLA  GALV.      19 mm.GV;122,13;40;0;9;9;81,42;1,5;118,8;21;15,62;14;ROSCA SENCILLAS Y CONEXIONES GALV;23
27.32.01.05;ROSCA SENCILLA  GALV.      25 mm.GV;146,3;40;0;9;9;97,53;1,5;142,31;21;18,66;14;ROSCA SENCILLAS Y CONEXIONES GALV;23
27.32.01.06;ROSCA SENCILLA  GALV.      32 mm.GV;330,77;40;0;9;9;220,51;1,5;321,74;21;42,24;14;ROSCA SENCILLAS Y CONEXIONES GALV;23
27.32.01.07;ROSCA SENCILLA  GALV.      38 mm.GV;545,76;40;0;9;9;363,84;1,5;530,87;21;69,7;14;ROSCA SENCILLAS Y CONEXIONES GALV;23
27.32.01.08;ROSCA SENCILLA  GALV.      52 mm.GV;637,36;40;0;9;9;424,91;1,5;619,97;21;81,4;14;ROSCA SENCILLAS Y CONEXIONES GALV;23
27.32.03.03;CONEXION SENCILLA GALV.    13 mm.GV;152,67;40;0;9;9;101,78;1,5;148,5;21;19,47;14;ROSCA SENCILLAS Y CONEXIONES GALV;23
27.32.03.04;CONEXION SENCILLA GALV.    19 mm.GV;223,91;40;0;9;9;149,27;1,5;217,8;21;28,6;14;ROSCA SENCILLAS Y CONEXIONES GALV;23
27.32.03.05;CONEXION SENCILLA GALV.    25 mm.GV;317,41;40;0;9;9;211,61;1,5;308,75;21;40,54;14;ROSCA SENCILLAS Y CONEXIONES GALV;23
27.32.03.06;CONEXION SENCILLA GALV.    32 mm.GV;501,24;40;0;9;9;334,16;1,5;487,56;21;64,02;14;ROSCA SENCILLAS Y CONEXIONES GALV;23
27.32.03.07;CONEXION SENCILLA GALV.    38 mm.GV;629,72;40;0;9;9;419,82;1,5;612,54;21;80,42;14;ROSCA SENCILLAS Y CONEXIONES GALV;23
27.32.03.08;CONEXION SENCILLA GALV.    52 mm.GV;954,13;40;0;9;9;636,08;1,5;928,09;21;121,86;14;ROSCA SENCILLAS Y CONEXIONES GALV;23
27.32.03.09;CONEXION SENCILLA GALV.    63 mm.GV;1919,69;40;0;9;9;1279,8;1,5;1867,31;21;245,17;14;ROSCA SENCILLAS Y CONEXIONES GALV;23
27.32.03.10;CONEXION SENCILLA GALV.    75 mm.GV;2553,23;40;0;9;9;1702,15;1,5;2483,56;21;326,08;14;ROSCA SENCILLAS Y CONEXIONES GALV;23
27.32.03.11;CONEXION SENCILLA GALV.   102 mm.GV;4325,35;40;0;9;9;2883,57;1,5;4207,32;21;552,41;14;ROSCA SENCILLAS Y CONEXIONES GALV;23
27.32.05.03;CONEXION COMPLETA GALV.    13 mm.GV;508,87;40;0;9;9;339,24;1,5;494,98;21;64,99;14;ROSCA SENCILLAS Y CONEXIONES GALV;23
27.32.05.04;CONEXION COMPLETA GALV.    19 mm.GV;706,06;40;0;9;9;470,7;1,5;686,79;21;90,17;14;ROSCA SENCILLAS Y CONEXIONES GALV;23
27.32.05.05;CONEXION COMPLETA GALV.    25 mm.GV;1030,46;40;0;9;9;686,97;1,5;1002,34;21;131,6;14;ROSCA SENCILLAS Y CONEXIONES GALV;23
27.32.05.06;CONEXION COMPLETA GALV.    32 mm.GV;1406,38;40;0;9;9;937,58;1,5;1368;21;179,61;14;ROSCA SENCILLAS Y CONEXIONES GALV;23
27.32.05.07;CONEXION COMPLETA GALV.    38 mm.GV;1984,57;40;0;9;9;1323,05;1,5;1930,42;21;253,46;14;ROSCA SENCILLAS Y CONEXIONES GALV;23
27.32.05.08;CONEXION COMPLETA GALV.    52 mm.GV;3123,16;40;0;9;9;2082,11;1,5;3037,94;21;398,87;14;ROSCA SENCILLAS Y CONEXIONES GALV;23
27.32.05.09;CONEXION COMPLETA GALV.    63 mm.GV;5535,17;40;0;9;9;3690,11;1,5;5384,13;21;706,92;14;ROSCA SENCILLAS Y CONEXIONES GALV;23
27.32.05.10;CONEXION COMPLETA GALV.    75 mm.GV;8968,73;40;0;9;9;5979,16;1,5;8724;21;1145,43;14;ROSCA SENCILLAS Y CONEXIONES GALV;23
27.32.05.11;CONEXION COMPLETA GALV.   102 mm.GV;13993,78;40;0;9;9;9329,18;1,5;13611,92;21;1787,2;14;ROSCA SENCILLAS Y CONEXIONES GALV;23
27.36.01.03;CUPLAS LISAS LIVIANA GALV. 13 mm.GV;147,14;40;0;9;9;98,09;1,5;143,12;21;18,79;14;CUPLAS LISAS LIVIANA GALV.;23
27.36.01.04;CUPLAS LISAS LIVIANA GALV. 19 mm.GV;194,03;40;0;9;9;129,36;1,5;188,74;21;24,75;14;CUPLAS LISAS LIVIANA GALV.;23
27.36.01.05;CUPLAS LISAS LIVIANA GALV. 25 mm.GV;271,78;40;0;9;9;181,18;1,5;264,36;21;34,71;14;CUPLAS LISAS LIVIANA GALV.;23
27.36.01.06;CUPLAS LISAS LIVIANA GALV. 32 mm.GV;330,24;40;0;9;9;220,16;1,5;321,23;21;42,18;14;CUPLAS LISAS LIVIANA GALV.;23
27.36.01.07;CUPLAS LISAS LIVIANA GALV. 38 mm.GV;420,82;40;0;9;9;280,55;1,5;409,34;21;53,74;14;CUPLAS LISAS LIVIANA GALV.;23
27.36.01.08;CUPLAS LISAS LIVIANA GALV. 52 mm.GV;791,53;40;0;9;9;527,69;1,5;769,93;21;101,09;14;CUPLAS LISAS LIVIANA GALV.;23
27.36.01.09;CUPLAS LISAS LIVIANA GALV. 63 mm.GV;1583,71;40;0;9;9;1055,8;1,5;1540,49;21;202,26;14;CUPLAS LISAS LIVIANA GALV.;23
27.75.01.06;CODOS H-H  90* EPOXI.  32 mm.   EX.;312,42;40;0;9;9;208,28;1,5;303,89;21;39,9;14;ACCESORIOS EPOXI;23
27.75.01.07;CODOS H-H  90* EPOXI.  38 mm.   EX.;394,6;40;0;9;9;263,07;1,5;383,83;21;50,4;14;ACCESORIOS EPOXI;23
27.75.01.08;CODOS H-H  90* EPOXI.  52 mm.   EX.;583,81;40;0;9;9;389,21;1,5;567,88;21;74,56;14;ACCESORIOS EPOXI;23
27.75.03.06;CODOS M-H  90* EPOXI.  32 mm.   EX.;402,06;40;0;9;9;268,04;1,5;391,09;21;51,35;14;ACCESORIOS EPOXI;23
27.75.03.07;CODOS M-H  90* EPOXI.  38 mm.   EX.;476,06;40;0;9;9;317,37;1,5;463,07;21;60,8;14;ACCESORIOS EPOXI;23
27.75.03.08;CODOS M-H  90* EPOXI.  52 mm.   EX.;762,91;40;0;9;9;508,61;1,5;742,09;21;97,43;14;ACCESORIOS EPOXI;23
27.75.05.06;CURVAS H-H 90* EPOXI.  32 mm.   EX.;618,08;40;0;9;9;412,05;1,5;601,21;21;78,94;14;ACCESORIOS EPOXI;23
27.75.05.07;CURVAS H-H 90* EPOXI.  38 mm.   EX.;791,95;40;0;9;9;527,97;1,5;770,34;21;101,14;14;ACCESORIOS EPOXI;23
27.75.05.08;CURVAS H-H 90* EPOXI.  52 mm.   EX.;1348,64;40;0;9;9;899,09;1,5;1311,84;21;172,24;14;ACCESORIOS EPOXI;23
27.75.07.06;CURVAS M-H 90* EPOXI.  32 mm.   EX.;677,01;40;0;9;9;451,34;1,5;658,54;21;86,46;14;ACCESORIOS EPOXI;23
27.75.07.07;CURVAS M-H 90* EPOXI.  38 mm.   EX.;904,32;40;0;9;9;602,88;1,5;879,64;21;115,49;14;ACCESORIOS EPOXI;23
27.75.07.08;CURVAS M-H 90* EPOXI.  52 mm.   EX.;1363,78;40;0;9;9;909,19;1,5;1326,57;21;174,17;14;ACCESORIOS EPOXI;23
27.75.19.06;UNION D/CONICA H-H EPOXI 32 mm. EX.;694,47;40;0;9;9;462,98;1,5;675,52;21;88,69;14;ACCESORIOS EPOXI;23
99.10.37.92;3792 REMACHES 4.0 X 19 / 1000 UN;203,92;50;0;0;0;135,95;1,5;238,5;0;60,15;14;-;23
99.10.37.93;3793 REMACHES 4.0 X 25 / 500 UN;322,57;50;0;0;0;215,05;1,5;377,28;0;95,15;14;-;23
99.10.37.94;3794 REMACHES 4.8 X 10 / 500 UN;249,78;50;0;0;0;166,52;1,5;292,14;0;73,68;14;-;23
27.75.19.07;UNION D/CONICA H-H EPOXI 38 mm. EX.;817,1;40;0;9;9;544,73;1,5;794,8;21;104,36;14;ACCESORIOS EPOXI;23
27.75.19.08;UNION D/CONICA H-H EPOXI 52 mm. EX.;1272,63;40;0;9;9;848,42;1,5;1237,9;21;162,53;14;ACCESORIOS EPOXI;23
27.75.23.06;CUPLA NORMAL C/BOR.EPOXI 32 mm. EX.;275,83;40;0;9;9;183,88;1,5;268,3;21;35,23;14;ACCESORIOS EPOXI;23
27.75.23.07;CUPLA NORMAL C/BOR.EPOXI 38 mm. EX.;361,38;40;0;9;9;240,92;1,5;351,52;21;46,15;14;ACCESORIOS EPOXI;23
27.75.23.08;CUPLA NORMAL C/BOR.EPOXI 52 mm. EX.;604,3;40;0;9;9;402,87;1,5;587,81;21;77,18;14;ACCESORIOS EPOXI;23
27.75.27.06;ROSCA CON TUERCAS  EPOXI 32 mm. EX.;235,99;40;0;9;9;157,33;1,5;229,55;21;30,14;14;ACCESORIOS EPOXI;23
27.75.27.07;ROSCA CON TUERCAS  EPOXI 38 mm. EX.;310,75;40;0;9;9;207,17;1,5;302,27;21;39,69;14;ACCESORIOS EPOXI;23
27.75.27.08;ROSCA CON TUERCAS  EPOXI 52 mm. EX.;449,7;40;0;9;9;299,8;1,5;437,43;21;57,43;14;ACCESORIOS EPOXI;23
27.75.29.06;TAPON MACHO        EPOXI 32 mm. EX.;148,01;40;0;9;9;98,67;1,5;143,97;21;18,9;14;ACCESORIOS EPOXI;23
27.75.29.07;TAPON MACHO        EPOXI 38 mm. EX.;201,94;40;0;9;9;134,63;1,5;196,43;21;25,79;14;ACCESORIOS EPOXI;23
27.75.29.08;TAPON MACHO        EPOXI 52 mm. EX.;297,19;40;0;9;9;198,13;1,5;289,08;21;37,96;14;ACCESORIOS EPOXI;23
27.75.31.06;TAPA HEMBRA       EPOXI. 32 mm. EX.;177,36;40;0;9;9;118,24;1,5;172,52;21;22,62;14;ACCESORIOS EPOXI;23
27.75.31.07;TAPA HEMBRA       EPOXI. 38 mm. EX.;252,65;40;0;9;9;168,44;1,5;245,76;21;32,27;14;ACCESORIOS EPOXI;23
27.75.31.08;TAPA HEMBRA       EPOXI. 52 mm. EX.;376,8;40;0;9;9;251,2;1,5;366,52;21;48,12;14;ACCESORIOS EPOXI;23
27.75.33.06;BRIDA MEDIANA     EPOXI. 32 mm. EX.;680,53;40;0;9;9;453,69;1,5;661,96;21;86,91;14;ACCESORIOS EPOXI;23
27.75.33.07;BRIDA MEDIANA     EPOXI. 38 mm. EX.;541,88;40;0;9;9;361,25;1,5;527,09;21;69,21;14;ACCESORIOS EPOXI;23
27.75.33.08;BRIDA MEDIANA     EPOXI. 52 mm. EX.;922,88;40;0;9;9;615,26;1,5;897,7;21;117,86;14;ACCESORIOS EPOXI;23
27.75.37.65;CODO REDUCCION  EPOXI 32x25 mm. EX.;487,76;40;0;9;9;325,17;1,5;474,45;21;62,29;14;ACCESORIOS EPOXI;23
27.75.39.63;TEE REDUCCION   EPOXI 32x13 mm. EX.;365,4;40;0;9;9;243,6;1,5;355,43;21;46,67;14;ACCESORIOS EPOXI;23
27.75.39.64;TEE REDUCCION   EPOXI 32x19 mm. EX.;365,4;40;0;9;9;243,6;1,5;355,43;21;46,67;14;ACCESORIOS EPOXI;23
27.75.39.65;TEE REDUCCION   EPOXI 32x25 mm. EX.;365,4;40;0;9;9;243,6;1,5;355,43;21;46,67;14;ACCESORIOS EPOXI;23
27.75.39.73;TEE REDUCCION   EPOXI 38x13 mm. EX.;460,95;40;0;9;9;307,3;1,5;448,37;21;58,87;14;ACCESORIOS EPOXI;23
27.75.39.74;TEE REDUCCION   EPOXI 38x19 mm. EX.;460,95;40;0;9;9;307,3;1,5;448,37;21;58,87;14;ACCESORIOS EPOXI;23
27.75.39.75;TEE REDUCCION   EPOXI 38x25 mm. EX.;460,95;40;0;9;9;307,3;1,5;448,37;21;58,87;14;ACCESORIOS EPOXI;23
27.75.39.76;TEE REDUCCION   EPOXI 38x32 mm. EX.;460,95;40;0;9;9;307,3;1,5;448,37;21;58,87;14;ACCESORIOS EPOXI;23
27.75.39.83;TEE REDUCCION   EPOXI 52x13 mm. EX.;979,57;40;0;9;9;653,05;1,5;952,84;21;125,1;14;ACCESORIOS EPOXI;23
27.75.39.84;TEE REDUCCION   EPOXI 52x19 mm. EX.;979,57;40;0;9;9;653,05;1,5;952,84;21;125,1;14;ACCESORIOS EPOXI;23
27.75.39.85;TEE REDUCCION   EPOXI 52x25 mm. EX.;979,57;40;0;9;9;653,05;1,5;952,84;21;125,1;14;ACCESORIOS EPOXI;23
27.75.39.86;TEE REDUCCION   EPOXI 52x32 mm. EX.;979,57;40;0;9;9;653,05;1,5;952,84;21;125,1;14;ACCESORIOS EPOXI;23
27.75.39.87;TEE REDUCCION   EPOXI 52x38 mm. EX.;979,57;40;0;9;9;653,05;1,5;952,84;21;125,1;14;ACCESORIOS EPOXI;23
27.75.42.63;BUJE REDUCCION  EPOXI 32x13 mm. EX.;162,59;40;0;9;9;108,39;1,5;158,15;21;20,74;14;ACCESORIOS EPOXI;23
27.75.42.64;BUJE REDUCCION  EPOXI 32x19 mm. EX.;158,54;40;0;9;9;105,69;1,5;154,21;21;20,22;14;ACCESORIOS EPOXI;23
27.75.42.65;BUJE REDUCCION  EPOXI 32x25 mm. EX.;153,92;40;0;9;9;102,61;1,5;149,72;21;19,66;14;ACCESORIOS EPOXI;23
27.75.42.73;BUJE REDUCCION  EPOXI 38x13 mm. EX.;208,53;40;0;9;9;139,02;1,5;202,84;21;26,63;14;ACCESORIOS EPOXI;23
27.75.42.74;BUJE REDUCCION  EPOXI 38x19 mm. EX.;200,08;40;0;9;9;133,39;1,5;194,62;21;25,55;14;ACCESORIOS EPOXI;23
27.75.42.75;BUJE REDUCCION  EPOXI 38x25 mm. EX.;187,62;40;0;9;9;125,08;1,5;182,5;21;23,99;14;ACCESORIOS EPOXI;23
27.75.42.76;BUJE REDUCCION  EPOXI 38x32 mm. EX.;180,84;40;0;9;9;120,56;1,5;175,91;21;23,07;14;ACCESORIOS EPOXI;23
27.75.42.83;BUJE REDUCCION  EPOXI 52x13 mm. EX.;292;40;0;9;9;194,67;1,5;284,03;21;37,29;14;ACCESORIOS EPOXI;23
27.75.42.84;BUJE REDUCCION  EPOXI 52x19 mm. EX.;292;40;0;9;9;194,67;1,5;284,03;21;37,29;14;ACCESORIOS EPOXI;23
27.75.42.85;BUJE REDUCCION  EPOXI 52x25 mm. EX.;333,69;40;0;9;9;222,46;1,5;324,58;21;42,56;14;ACCESORIOS EPOXI;23
27.75.42.86;BUJE REDUCCION  EPOXI 52x32 mm. EX.;292;40;0;9;9;194,67;1,5;284,03;21;37,29;14;ACCESORIOS EPOXI;23
27.75.42.87;BUJE REDUCCION  EPOXI 52x38 mm. EX.;292;40;0;9;9;194,67;1,5;284,03;21;37,29;14;ACCESORIOS EPOXI;23
27.75.45.63;CUPLA REDUCCION EPOXI 32x13 mm. EX.;228,48;40;0;9;9;152,32;1,5;222,25;21;29,18;14;ACCESORIOS EPOXI;23
27.75.45.64;CUPLA REDUCCION EPOXI 32x19 mm. EX.;228,48;40;0;9;9;152,32;1,5;222,25;21;29,18;14;ACCESORIOS EPOXI;23
27.75.45.65;CUPLA REDUCCION EPOXI 32x25 mm. EX.;228,48;40;0;9;9;152,32;1,5;222,25;21;29,18;14;ACCESORIOS EPOXI;23
27.75.45.73;CUPLA REDUCCION EPOXI 38x13 mm. EX.;284,66;40;0;9;9;189,77;1,5;276,89;21;36,36;14;ACCESORIOS EPOXI;23
27.75.45.74;CUPLA REDUCCION EPOXI 38x19 mm. EX ;284,66;40;0;9;9;189,77;1,5;276,89;21;36,36;14;ACCESORIOS EPOXI;23
27.75.45.75;CUPLA REDUCCION EPOXI 38x25 mm. EX.;284,66;40;0;9;9;189,77;1,5;276,89;21;36,36;14;ACCESORIOS EPOXI;23
27.75.45.76;CUPLA REDUCCION EPOXI 38x32 mm. EX.;284,66;40;0;9;9;189,77;1,5;276,89;21;36,36;14;ACCESORIOS EPOXI;23
27.75.45.83;CUPLA REDUCCION EPOXI 52x13 mm. EX.;450,91;40;0;9;9;300,61;1,5;438,61;21;57,59;14;ACCESORIOS EPOXI;23
27.75.45.84;CUPLA REDUCCION EPOXI 52x19 mm. EX.;450,91;40;0;9;9;300,61;1,5;438,61;21;57,59;14;ACCESORIOS EPOXI;23
27.75.45.85;CUPLA REDUCCION EPOXI 52x25 mm. EX.;450,91;40;0;9;9;300,61;1,5;438,61;21;57,59;14;ACCESORIOS EPOXI;23
27.75.45.86;CUPLA REDUCCION EPOXI 52x32 mm. EX.;450,91;40;0;9;9;300,61;1,5;438,61;21;57,59;14;ACCESORIOS EPOXI;23
27.75.45.87;CUPLA REDUCCION EPOXI 52x38 mm. EX.;450,91;40;0;9;9;300,61;1,5;438,61;21;57,59;14;ACCESORIOS EPOXI;23
27.75.49.06;TUERCAS PLANAS  EPOXI    32 mm. EX.;113,39;40;0;9;9;75,6;1,5;110,3;21;14,52;14;ACCESORIOS EPOXI;23
27.75.49.07;TUERCAS PLANAS  EPOXI    38 mm. EX.;134,38;40;0;9;9;89,58;1,5;130,71;21;17,16;14;ACCESORIOS EPOXI;23
27.75.49.08;TUERCAS PLANAS  EPOXI    52 mm. EX.;214,44;40;0;9;9;142,96;1,5;208,59;21;27,35;14;ACCESORIOS EPOXI;23
27.75.51.06;CRUZ            EPOXI    32 mm. EX.;634,33;40;0;9;9;422,89;1,5;617,02;21;81,01;14;ACCESORIOS EPOXI;23
27.75.51.07;CRUZ            EPOXI    38 mm. EX.;968,7;40;0;9;9;645,8;1,5;942,27;21;123,72;14;ACCESORIOS EPOXI;23
27.75.51.08;CRUZ            EPOXI    52 mm. EX.;1289,7;40;0;9;9;859,8;1,5;1254,51;21;164,71;14;ACCESORIOS EPOXI;23
27.80.01.03;CODOS H-H  90* EPOXI.  13 mm.   IMP;89,42;40;0;9;9;59,61;1,5;86,98;21;11,36;14;ACCESORIOS EPOXI;23
27.80.01.04;CODOS H-H  90* EPOXI.  19 mm.   IMP;116,54;40;0;9;9;77,69;1,5;113,36;21;14,9;14;ACCESORIOS EPOXI;23
27.80.01.05;CODOS H-H  90* EPOXI.  25 mm.   IMP;225,61;40;0;9;9;150,4;1,5;219,45;21;28,81;14;ACCESORIOS EPOXI;23
27.80.03.03;CODOS M-H  90* EPOXI.  13 mm.   IMP;124,98;40;0;9;9;83,32;1,5;121,57;21;15,98;14;ACCESORIOS EPOXI;23
27.80.03.04;CODOS M-H  90* EPOXI.  19 mm.   IMP;133,43;40;0;9;9;88,95;1,5;129,79;21;17,02;14;ACCESORIOS EPOXI;23
27.80.03.05;CODOS M-H  90* EPOXI.  25 mm.   IMP;225,2;40;0;9;9;150,13;1,5;219,05;21;28,76;14;ACCESORIOS EPOXI;23
27.80.05.03;CURVAS H-H 90* EPOXI.  13 mm.   IMP;166,68;40;0;9;9;111,12;1,5;162,13;21;21,34;14;ACCESORIOS EPOXI;23
27.80.05.04;CURVAS H-H 90* EPOXI.  19 mm.   IMP;241,89;40;0;9;9;161,26;1,5;235,29;21;30,89;14;ACCESORIOS EPOXI;23
27.80.05.05;CURVAS H-H 90* EPOXI.  25 mm.   IMP;375,82;40;0;9;9;250,54;1,5;365,56;21;48;14;ACCESORIOS EPOXI;23
27.80.07.03;CURVAS M-H 90* EPOXI.  13 mm.   IMP;164,71;40;0;9;9;109,81;1,5;160,22;21;21,06;14;ACCESORIOS EPOXI;23
27.80.07.04;CURVAS M-H 90* EPOXI.  19 mm.   IMP;230,12;40;0;9;9;153,41;1,5;223,84;21;29,39;14;ACCESORIOS EPOXI;23
27.80.07.05;CURVAS M-H 90* EPOXI.  25 mm.   IMP;423,53;40;0;9;9;282,35;1,5;411,97;21;54,09;14;ACCESORIOS EPOXI;23
27.80.09.03;CURVAS H-H 45* EPOXI.  13 mm.   IMP;166,68;40;0;9;9;111,12;1,5;162,13;21;21,29;14;ACCESORIOS EPOXI;23
27.80.09.04;CURVAS H-H 45* EPOXI.  19 mm.   IMP;229,33;40;0;9;9;152,89;1,5;223,07;21;29,33;14;ACCESORIOS EPOXI;23
27.80.09.05;CURVAS H-H 45* EPOXI.  25 mm.   IMP;354,07;40;0;9;9;236,05;1,5;344,41;21;45,22;14;ACCESORIOS EPOXI;23
27.80.11.03;CURVAS M-H 45* EPOXI.  13 mm.   IMP;166,68;40;0;9;9;111,12;1,5;162,13;21;21,29;14;ACCESORIOS EPOXI;23
27.80.11.04;CURVAS M-H 45* EPOXI.  19 mm.   IMP;243,57;40;0;9;9;162,38;1,5;236,92;21;31,15;14;ACCESORIOS EPOXI;23
27.80.11.05;CURVAS M-H 45* EPOXI.  25 mm.   IMP;333,51;40;0;9;9;222,34;1,5;324,41;21;42,59;14;ACCESORIOS EPOXI;23
27.80.15.03;TEE NORMAL 90* EPOXI.  13 mm.   IMP;124,98;40;0;9;9;83,32;1,5;121,57;21;15,98;14;ACCESORIOS EPOXI;23
27.80.15.04;TEE NORMAL 90* EPOXI.  19 mm.   IMP;177,94;40;0;9;9;118,62;1,5;173,08;21;22,7;14;ACCESORIOS EPOXI;23
27.80.15.05;TEE NORMAL 90* EPOXI.  25 mm.   IMP;292,94;40;0;9;9;195,3;1,5;284,95;21;37,41;14;ACCESORIOS EPOXI;23
27.80.19.03;UNION D/CONICA H-H EPOXI 13 mm. IMP;312,42;40;0;9;9;208,28;1,5;303,89;21;39,9;14;ACCESORIOS EPOXI;23
27.80.19.04;UNION D/CONICA H-H EPOXI 19 mm. IMP;363,31;40;0;9;9;242,21;1,5;353,4;21;46,4;14;ACCESORIOS EPOXI;23
27.80.19.05;UNION D/CONICA H-H EPOXI 25 mm. IMP;467,85;40;0;9;9;311,9;1,5;455,08;21;59,75;14;ACCESORIOS EPOXI;23
27.80.23.03;CUPLA NORMAL C/BOR.EPOXI 13 mm. IMP;101,01;40;0;9;9;67,34;1,5;98,25;21;12,9;14;ACCESORIOS EPOXI;23
27.80.23.04;CUPLA NORMAL C/BOR.EPOXI 19 mm. IMP;112,75;40;0;9;9;75,16;1,5;109,67;21;14,38;14;ACCESORIOS EPOXI;23
27.80.23.05;CUPLA NORMAL C/BOR.EPOXI 25 mm. IMP;166,68;40;0;9;9;111,12;1,5;162,13;21;21,29;14;ACCESORIOS EPOXI;23
27.80.27.03;ROSCA CON TUERCAS  EPOXI 13 mm. IMP;91,69;40;0;9;9;61,13;1,5;89,19;21;11,74;14;ACCESORIOS EPOXI;23
27.80.27.04;ROSCA CON TUERCAS  EPOXI 19 mm. IMP;104,35;40;0;9;9;69,56;1,5;101,5;21;13,31;14;ACCESORIOS EPOXI;23
27.80.27.05;ROSCA CON TUERCAS  EPOXI 25 mm. IMP;145,06;40;0;9;9;96,71;1,5;141,1;21;18,53;14;ACCESORIOS EPOXI;23
27.80.29.03;TAPON MACHO        EPOXI 13 mm. IMP;51,97;40;0;9;9;34,65;1,5;50,55;21;6,65;14;ACCESORIOS EPOXI;23
27.80.29.04;TAPON MACHO        EPOXI 19 mm. IMP;81,35;40;0;9;9;54,23;1,5;79,13;21;10,38;14;ACCESORIOS EPOXI;23
27.80.29.05;TAPON MACHO        EPOXI 25 mm. IMP;101,01;40;0;9;9;67,34;1,5;98,25;21;12,95;14;ACCESORIOS EPOXI;23
27.80.31.03;TAPA HEMBRA       EPOXI. 13 mm. IMP;65,26;40;0;9;9;43,51;1,5;63,48;21;8,32;14;ACCESORIOS EPOXI;23
27.80.31.04;TAPA HEMBRA       EPOXI. 19 mm. IMP;84,23;40;0;9;9;56,15;1,5;81,93;21;10,78;14;ACCESORIOS EPOXI;23
27.80.31.05;TAPA HEMBRA       EPOXI. 25 mm. IMP;112,75;40;0;9;9;75,16;1,5;109,67;21;14,46;14;ACCESORIOS EPOXI;23
27.80.33.03;BRIDA MEDIANA     EPOXI. 13 mm. IMP;229,92;40;0;9;9;153,28;1,5;223,65;21;29,33;14;ACCESORIOS EPOXI;23
27.80.33.04;BRIDA MEDIANA     EPOXI. 19 mm. IMP;281,85;40;0;9;9;187,9;1,5;274,16;21;36;14;ACCESORIOS EPOXI;23
27.80.33.05;BRIDA MEDIANA     EPOXI. 25 mm. IMP;375,82;40;0;9;9;250,54;1,5;365,56;21;48;14;ACCESORIOS EPOXI;23
27.80.37.43;CODO REDUCCION  EPOXI 19x13 mm. IMP;131,68;40;0;9;9;87,79;1,5;128,09;21;16,84;14;ACCESORIOS EPOXI;23
27.80.37.53;CODO REDUCCION  EPOXI 25x13 mm. IMP;187,36;40;0;9;9;124,91;1,5;182,25;21;23,93;14;ACCESORIOS EPOXI;23
27.80.37.54;CODO REDUCCION  EPOXI 25x19 mm. IMP;187,36;40;0;9;9;124,91;1,5;182,25;21;23,93;14;ACCESORIOS EPOXI;23
27.80.39.43;TEE REDUCCION   EPOXI 19x13 mm. IMP;170,13;40;0;9;9;113,42;1,5;165,49;21;21,76;14;ACCESORIOS EPOXI;23
27.80.39.53;TEE REDUCCION   EPOXI 25x13 mm. IMP;242,35;40;0;9;9;161,57;1,5;235,74;21;30,95;14;ACCESORIOS EPOXI;23
27.80.39.54;TEE REDUCCION   EPOXI 25x19 mm. IMP;242,35;40;0;9;9;161,57;1,5;235,74;21;30,95;14;ACCESORIOS EPOXI;23
27.80.42.43;BUJE REDUCCION  EPOXI 19x13 mm. IMP;66,7;40;0;9;9;44,47;1,5;64,88;21;8,4;14;ACCESORIOS EPOXI;23
